=== HalfCheetah-v4 Improved Expert Training on V100-32GB GPU ===
Node: v003
CUDA_VISIBLE_DEVICES: 0

✓ CUDA 12.4.0 module loaded
✓ Conda environment activated

Configuring CUDA library paths...
Found nvidia in site-packages: /jet/home/pghanem/.conda/envs/rirl/lib/python3.10/site-packages/nvidia
✓ Added nvidia library paths to LD_LIBRARY_PATH

Starting improved expert training...
Training duration: 10M timesteps (estimated 4-5 hours)
Target performance: 4000-6000+ reward per episode
===========================================

======================================================================
HalfCheetah-v4 Expert Training (Improved Hyperparameters)
======================================================================
PyTorch version: 2.5.1+cu124
CUDA available: True
CUDA device: Tesla V100-SXM2-32GB

Using device: cuda

Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Starting training for 10M timesteps...
Target performance: 4000-6000+ reward per episode
Checkpoints will be saved every 200k timesteps
======================================================================

Logging to ./logs_halfcheetah_improved/PPO_2
----------------------------
| time/              |     |
|    explained_variance   | 0.555     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.18      |
|    n_updates            | 319680    |
|    policy_gradient_loss | 0.0149    |
|    std                  | 0.0258    |
|    value_loss           | 3.75      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 925       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15986     |
|    time_elapsed         | 17989     |
|    total_timesteps      | 8184832   |
| train/                  |           |
|    approx_kl            | 1.9486296 |
|    clip_fraction        | 0.824     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.917     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.26      |
|    n_updates            | 319700    |
|    policy_gradient_loss | -0.0469   |
|    std                  | 0.0256    |
|    value_loss           | 15.4      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 922      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15987    |
|    time_elapsed         | 17990    |
|    total_timesteps      | 8185344  |
| train/                  |          |
|    approx_kl            | 3.467122 |
|    clip_fraction        | 0.873    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.0172   |
|    learning_rate        | 0.0003   |
|    loss                 | 2.69     |
|    n_updates            | 319720   |
|    policy_gradient_loss | 0.0365   |
|    std                  | 0.0257   |
|    value_loss           | 7.89     |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 922      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15988    |
|    time_elapsed         | 17991    |
|    total_timesteps      | 8185856  |
| train/                  |          |
|    approx_kl            | 2.026229 |
|    clip_fraction        | 0.855    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.929    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.96     |
|    n_updates            | 319740   |
|    policy_gradient_loss | -0.0631  |
|    std                  | 0.0255   |
|    value_loss           | 10.1     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 920       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15989     |
|    time_elapsed         | 17992     |
|    total_timesteps      | 8186368   |
| train/                  |           |
|    approx_kl            | 2.3374784 |
|    clip_fraction        | 0.875     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.565     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.07      |
|    n_updates            | 319760    |
|    policy_gradient_loss | 0.0527    |
|    std                  | 0.0255    |
|    value_loss           | 4.67      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 920      |
| time/                   |          |
|    fps                  | 454      |
|    iterations           | 15990    |
|    time_elapsed         | 17993    |
|    total_timesteps      | 8186880  |
| train/                  |          |
|    approx_kl            | 2.827237 |
|    clip_fraction        | 0.875    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.654    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.91     |
|    n_updates            | 319780   |
|    policy_gradient_loss | -0.00985 |
|    std                  | 0.0254   |
|    value_loss           | 9.76     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 920       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15991     |
|    time_elapsed         | 17994     |
|    total_timesteps      | 8187392   |
| train/                  |           |
|    approx_kl            | 3.2929254 |
|    clip_fraction        | 0.873     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.501     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.97      |
|    n_updates            | 319800    |
|    policy_gradient_loss | 0.047     |
|    std                  | 0.0257    |
|    value_loss           | 4.93      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 920       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15992     |
|    time_elapsed         | 17995     |
|    total_timesteps      | 8187904   |
| train/                  |           |
|    approx_kl            | 1.9249269 |
|    clip_fraction        | 0.83      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.727     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.15      |
|    n_updates            | 319820    |
|    policy_gradient_loss | -0.0489   |
|    std                  | 0.0257    |
|    value_loss           | 12.4      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 923       |
| time/                   |           |
|    fps                  | 454       |
|    iterations           | 15993     |
|    time_elapsed         | 17996     |
|    total_timesteps      | 8188416   |
| train/                  |           |
|    approx_kl            | 1.8409399 |
|    clip_fraction        | 0.869     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.622     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.71      |
|    n_updates            | 319840    |
|    policy_gradient_loss | 0.0258    |
|    std                  | 0.0257    |
|    value_loss           | 5.28      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
